Weight,time,carbohydrates,short acting injections ,Intermediate & Long Acting ,"Type of med Regular(0),Actrapid(1),HumS(2),Hum(3),Velosulin(4),VelsoR(5),Pur-In-Neutral(6),HypurinNeutral(7),NovolinR(8),Mix(9)","Type of med NPH(0),HumI(1),HumN(2),Hypurin isophane(3),isophane noh(4),NovolinN(5),Insulatard(6),Protaohane(7),Pur-In-isophane(8),Lente(9),Lentard(10),Monotard(11),HumlinL(12),HumlinLente(13),NovlinLSemitard(14),SemiLente(15),HPZ(16),HypurinLente(17),UltraLente(18),HumlinU(19),Ultratard(20),HumlinZN(21),Mix(22)","Kidney function RTG: High(1), Normal(0), Low(-1)","Kidney Function :Renal function High(1), Normal(0), Low(-1)","Insulin Sensitivities : Liver Increased(1), Normal(0), Reduced(-1)","Insulin Sensitivities : Peripheral Increased(1), Normal(0), Reduced(-1)",Glucose Limits/ Bounds : Upper Limit(10) ,Glucose Limits/ Bounds : Lower Limit(4) ,expected_glucose
98,3,0,0,0,1,20,0,0,-1,-1,10,4,11.45140231
98,3.25,0,0,0,1,20,0,0,-1,-1,10,4,10.99715547
98,3.5,0,0,0,1,20,0,0,-1,-1,10,4,10.57271575
98,3.75,0,0,0,1,20,0,0,-1,-1,10,4,10.15637391
98,4,0,0,0,1,20,0,0,-1,-1,10,4,9.778633586
98,4.25,0,0,0,1,20,0,0,-1,-1,10,4,9.43692976
98,4.5,0,0,0,1,20,0,0,-1,-1,10,4,9.128698151
98,4.75,0,0,0,1,20,0,0,-1,-1,10,4,8.851424483
98,5,0,0,0,1,20,0,0,-1,-1,10,4,8.592343832
98,5.25,0,10,0,1,20,0,0,-1,-1,10,4,8.34279771
98,5.5,0,0,0,1,20,0,0,-1,-1,10,4,8.103497137
98,5.75,0,0,0,1,20,0,0,-1,-1,10,4,7.875033767
98,6,0,0,0,1,20,0,0,-1,-1,10,4,7.746894097
98,6.25,0,0,0,1,20,0,0,-1,-1,10,4,7.832062426
98,6.5,0,0,0,1,20,0,0,-1,-1,10,4,8.093525606
98,6.75,0,0,0,1,20,0,0,-1,-1,10,4,8.456867095
98,7,0,0,0,1,20,0,0,-1,-1,10,4,8.838818942
98,7.25,0,0,0,1,20,0,0,-1,-1,10,4,9.222219966
98,7.5,0,0,0,1,20,0,0,-1,-1,10,4,9.592004952
98,7.75,0,0,0,1,20,0,0,-1,-1,10,4,9.946309928
98,8,35,0,0,1,20,0,0,-1,-1,10,4,10.29704786
98,8.25,0,0,0,1,20,0,0,-1,-1,10,4,10.65348244
98,8.5,0,0,0,1,20,0,0,-1,-1,10,4,11.0216074
98,8.75,0,0,0,1,20,0,0,-1,-1,10,4,11.40419403
98,9,0,0,0,1,20,0,0,-1,-1,10,4,11.80074024
98,9.25,0,0,0,1,20,0,0,-1,-1,10,4,12.10840263
98,9.5,0,0,0,1,20,0,0,-1,-1,10,4,12.19614335
98,9.75,0,0,0,1,20,0,0,-1,-1,10,4,12.09502246
98,10,15,0,0,1,20,0,0,-1,-1,10,4,11.87184249
98,10.25,0,0,0,1,20,0,0,-1,-1,10,4,11.66817097
98,10.5,0,0,0,1,20,0,0,-1,-1,10,4,11.40010156
98,10.75,0,0,0,1,20,0,0,-1,-1,10,4,11.34321154
98,11,0,0,0,1,20,0,0,-1,-1,10,4,11.48685741
98,11.25,0,0,0,1,20,0,0,-1,-1,10,4,11.76740267
98,11.5,0,0,0,1,20,0,0,-1,-1,10,4,12.13784507
98,11.75,0,0,0,1,20,0,0,-1,-1,10,4,12.56390479
98,12,55,0,0,1,20,0,0,-1,-1,10,4,12.94077011
98,12.25,0,0,0,1,20,0,0,-1,-1,10,4,13.35758546
98,12.5,0,0,0,1,20,0,0,-1,-1,10,4,13.79482104
98,12.75,0,0,0,1,20,0,0,-1,-1,10,4,14.23859571
98,13,0,14,0,1,20,0,0,-1,-1,10,4,14.67920231
98,13.25,0,0,0,1,20,0,0,-1,-1,10,4,15.11000383
98,13.5,0,0,0,1,20,0,0,-1,-1,10,4,15.53488793
98,13.75,0,0,0,1,20,0,0,-1,-1,10,4,15.91747368
98,14,15,0,0,1,20,0,0,-1,-1,10,4,16.23638558
98,14.25,0,0,0,1,20,0,0,-1,-1,10,4,16.47077665
98,14.5,0,0,0,1,20,0,0,-1,-1,10,4,16.61142195
98,14.75,0,0,0,1,20,0,0,-1,-1,10,4,16.64956269
98,15,0,0,0,1,20,0,0,-1,-1,10,4,16.43377519
98,15.25,0,0,0,1,20,0,0,-1,-1,10,4,15.90688234
98,15.5,0,0,0,1,20,0,0,-1,-1,10,4,15.17617657
98,15.75,0,0,0,1,20,0,0,-1,-1,10,4,14.3419721
98,16,0,0,0,1,20,0,0,-1,-1,10,4,13.47968866
98,16.25,0,0,0,1,20,0,0,-1,-1,10,4,12.64304171
98,16.5,0,0,0,1,20,0,0,-1,-1,10,4,11.7875724
98,16.75,0,10,0,1,20,0,0,-1,-1,10,4,11.04197341
98,17,0,0,0,1,20,0,0,-1,-1,10,4,10.40961295
98,17.25,0,0,0,1,20,0,0,-1,-1,10,4,10.04503795
98,17.5,0,0,0,1,20,0,0,-1,-1,10,4,9.662282067
98,17.75,0,0,0,1,20,0,0,-1,-1,10,4,9.551754363
98,18,45,0,0,1,20,0,0,-1,-1,10,4,9.656714957
98,18.25,0,0,0,1,20,0,0,-1,-1,10,4,9.877688687
98,18.5,0,0,0,1,20,0,0,-1,-1,10,4,10.14858174
98,18.75,0,0,0,1,20,0,0,-1,-1,10,4,10.4466747
98,19,0,0,0,1,20,0,0,-1,-1,10,4,10.76616289
98,19.25,0,0,0,1,20,0,0,-1,-1,10,4,11.10898175
98,0,0,0,0,9,22,0,0,-1,-1,10,4,16.27613664
75,0.25,0,0,0,9,22,0,0,-1,-1,10,4,9.568196735
75,0.5,0,0,0,9,22,0,0,-1,-1,10,4,9.568196735
75,0.75,0,0,0,9,22,0,0,-1,-1,10,4,9.488378183
75,1,0,0,0,9,22,0,0,-1,-1,10,4,9.431630484
75,1.25,0,0,0,9,22,0,0,-1,-1,10,4,9.394322969
75,1.5,0,0,0,9,22,0,0,-1,-1,10,4,9.373342569
75,1.75,0,0,0,9,22,0,0,-1,-1,10,4,9.366025362
75,2,0,0,0,9,22,0,0,-1,-1,10,4,9.370095207
75,2.25,0,0,0,9,22,0,0,-1,-1,10,4,9.383609483
75,2.5,0,0,0,9,22,0,0,-1,-1,10,4,9.404911608
75,2.75,0,0,0,9,22,0,0,-1,-1,10,4,9.432589845
75,3,0,0,0,9,22,0,0,-1,-1,10,4,9.465441777
75,3.25,0,0,0,9,22,0,0,-1,-1,10,4,9.502443826
75,3.5,0,0,0,9,22,0,0,-1,-1,10,4,9.542725187
75,3.75,0,0,0,9,22,0,0,-1,-1,10,4,9.585545591
75,4,0,0,0,9,22,0,0,-1,-1,10,4,9.630276357
75,4.25,0,0,0,9,22,0,0,-1,-1,10,4,9.676384268
75,4.5,0,0,0,9,22,0,0,-1,-1,10,4,9.723417835
75,4.75,0,0,0,9,22,0,0,-1,-1,10,4,9.770995606
75,5,0,0,0,9,22,0,0,-1,-1,10,4,9.818796192
75,5.25,0,0,0,9,22,0,0,-1,-1,10,4,9.866549758
75,5.5,0,0,0,9,22,0,0,-1,-1,10,4,9.914030745
75,5.75,0,0,0,9,22,0,0,-1,-1,10,4,9.961051644
75,6,0,0,0,9,22,0,0,-1,-1,10,4,10.00745765
75,6.25,0,0,0,9,22,0,0,-1,-1,10,4,10.05312207
75,6.5,0,0,0,9,22,0,0,-1,-1,10,4,10.09794237
75,6.75,0,0,0,9,22,0,0,-1,-1,10,4,10.14183678
75,7,0,0,0,9,22,0,0,-1,-1,10,4,10.18474136
75,7.25,0,0,0,9,22,0,0,-1,-1,10,4,10.2266074
75,7.5,0,25,0,9,22,0,0,-1,-1,10,4,10.26739931
75,7.75,0,0,0,9,22,0,0,-1,-1,10,4,10.30708877
75,8,5,0,0,9,22,0,0,-1,-1,10,4,10.34566911
75,8.25,0,0,0,9,22,0,0,-1,-1,10,4,10.37918664
75,8.5,0,0,0,9,22,0,0,-1,-1,10,4,10.39348213
75,8.75,0,0,0,9,22,0,0,-1,-1,10,4,10.48023445
75,9,0,0,0,9,22,0,0,-1,-1,10,4,10.81183357
75,9.25,0,0,0,9,22,0,0,-1,-1,10,4,11.34610568
75,9.5,0,0,0,9,22,0,0,-1,-1,10,4,11.97320017
75,9.75,0,0,0,9,22,0,0,-1,-1,10,4,12.4599894
75,10,0,0,0,9,22,0,0,-1,-1,10,4,12.64408433
75,10.25,0,0,0,9,22,0,0,-1,-1,10,4,12.59276314
75,10.5,0,0,0,9,22,0,0,-1,-1,10,4,12.38617559
75,10.75,0,0,0,9,22,0,0,-1,-1,10,4,12.08453743
75,11,0,0,0,9,22,0,0,-1,-1,10,4,11.7322978
75,11.25,0,0,0,9,22,0,0,-1,-1,10,4,11.36146535
75,11.5,0,0,0,9,22,0,0,-1,-1,10,4,10.99433226
75,11.75,0,0,0,9,22,0,0,-1,-1,10,4,10.64571712
75,12,45,0,0,9,22,0,0,-1,-1,10,4,10.32479961
75,12.25,0,0,0,9,22,0,0,-1,-1,10,4,10.03660255
75,12.5,0,0,0,9,22,0,0,-1,-1,10,4,9.783169572
75,12.75,0,0,0,9,22,0,0,-1,-1,10,4,9.56448374
75,13,0,0,0,9,22,0,0,-1,-1,10,4,9.379169349
75,13.25,0,0,0,9,22,0,0,-1,-1,10,4,9.225015833
75,13.5,0,0,0,9,22,0,0,-1,-1,10,4,9.107535314
75,13.75,0,0,0,9,22,0,0,-1,-1,10,4,9.131667833
75,14,0,0,0,9,22,0,0,-1,-1,10,4,9.472194696
75,14.25,0,0,0,9,22,0,0,-1,-1,10,4,10.07978252
75,14.5,0,0,0,9,22,0,0,-1,-1,10,4,10.83401659
75,14.75,0,0,0,9,22,0,0,-1,-1,10,4,11.4839191
75,15,0,0,0,9,22,0,0,-1,-1,10,4,11.86434461
75,15.25,0,0,0,9,22,0,0,-1,-1,10,4,12.03020127
75,15.5,0,0,0,9,22,0,0,-1,-1,10,4,12.04954306
75,15.75,0,0,0,9,22,0,0,-1,-1,10,4,11.9720823
75,16,0,0,0,9,22,0,0,-1,-1,10,4,11.8340183
75,16.25,0,0,0,9,22,0,0,-1,-1,10,4,11.66149023
75,16.5,0,0,0,9,22,0,0,-1,-1,10,4,11.47311594
75,16.75,0,0,0,9,22,0,0,-1,-1,10,4,11.28189021
75,17,0,0,0,9,22,0,0,-1,-1,10,4,11.09661864
75,17.25,0,0,0,9,22,0,0,-1,-1,10,4,10.92300662
75,17.5,0,15,0,9,22,0,0,-1,-1,10,4,10.76448807
75,17.75,0,0,0,9,22,0,0,-1,-1,10,4,10.62285552
75,18,50,0,0,9,22,0,0,-1,-1,10,4,10.49873762
75,18.25,0,0,0,9,22,0,0,-1,-1,10,4,10.38758398
75,18.5,0,0,0,9,22,0,0,-1,-1,10,4,10.28653611
75,18.75,0,0,0,9,22,0,0,-1,-1,10,4,10.27196414
75,19,0,0,0,9,22,0,0,-1,-1,10,4,10.52651622
75,19.25,0,0,0,9,22,0,0,-1,-1,10,4,11.00757435
87,0,0,0,0,2,1,0,0,-1,1,10,4,7.388939267
87,0.25,0,0,0,2,1,0,0,-1,1,10,4,7.388939267
87,0.5,0,0,0,2,1,0,0,-1,1,10,4,7.651235761
87,0.75,0,0,0,2,1,0,0,-1,1,10,4,7.807691783
87,1,0,0,0,2,1,0,0,-1,1,10,4,7.891870453
87,1.25,0,0,0,2,1,0,0,-1,1,10,4,7.92801004
87,1.5,0,0,0,2,1,0,0,-1,1,10,4,7.933636839
87,1.75,0,0,0,2,1,0,0,-1,1,10,4,7.921369306
87,2,0,0,0,2,1,0,0,-1,1,10,4,7.900206325
87,2.25,0,0,0,2,1,0,0,-1,1,10,4,7.876467607
87,2.5,0,0,0,2,1,0,0,-1,1,10,4,7.854489989
87,2.75,0,0,0,2,1,0,0,-1,1,10,4,7.837147523
87,3,0,0,0,2,1,0,0,-1,1,10,4,7.82624181
87,3.25,0,0,0,2,1,0,0,-1,1,10,4,7.822795436
87,3.5,0,0,0,2,1,0,0,-1,1,10,4,7.827272412
87,3.75,0,0,0,2,1,0,0,-1,1,10,4,7.839743312
87,4,0,0,0,2,1,0,0,-1,1,10,4,7.86000841
87,4.25,0,0,0,2,1,0,0,-1,1,10,4,7.887688905
87,4.5,0,0,0,2,1,0,0,-1,1,10,4,7.922293924
87,4.75,0,0,0,2,1,0,0,-1,1,10,4,7.963269202
87,5,0,0,0,2,1,0,0,-1,1,10,4,8.004559806
87,5.25,0,0,0,2,1,0,0,-1,1,10,4,8.052625701
87,5.5,0,0,0,2,1,0,0,-1,1,10,4,8.106510717
87,5.75,0,0,0,2,1,0,0,-1,1,10,4,8.165371443
87,6,0,0,0,2,1,0,0,-1,1,10,4,8.228463817
87,6.25,0,14,4,2,1,0,0,-1,1,10,4,8.295131298
87,6.5,0,0,0,2,1,0,0,-1,1,10,4,8.36479445
87,6.75,0,0,0,2,1,0,0,-1,1,10,4,8.413864959
87,7,0,0,0,2,1,0,0,-1,1,10,4,8.359382968
87,7.25,0,0,0,2,1,0,0,-1,1,10,4,8.13438243
87,7.5,0,0,0,2,1,0,0,-1,1,10,4,7.825311021
87,7.75,0,0,0,2,1,0,0,-1,1,10,4,7.60571283
87,8,70,0,0,2,1,0,0,-1,1,10,4,7.487489001
87,8.25,0,0,0,2,1,0,0,-1,1,10,4,7.30238296
87,8.5,0,0,0,2,1,0,0,-1,1,10,4,6.899150837
87,8.75,0,0,0,2,1,0,0,-1,1,10,4,6.368877008
87,9,0,0,0,2,1,0,0,-1,1,10,4,5.896953648
87,9.25,0,0,0,2,1,0,0,-1,1,10,4,5.712201909
87,9.5,0,0,0,2,1,0,0,-1,1,10,4,5.813552468
87,9.75,0,0,0,2,1,0,0,-1,1,10,4,6.129327536
87,10,70,0,0,2,1,0,0,-1,1,10,4,6.58812286
87,10.25,0,0,0,2,1,0,0,-1,1,10,4,7.040213655
87,10.5,0,0,0,2,1,0,0,-1,1,10,4,7.312367442
87,10.75,0,0,0,2,1,0,0,-1,1,10,4,7.415768291
87,11,0,0,0,2,1,0,0,-1,1,10,4,7.414827802
87,11.25,0,0,0,2,1,0,0,-1,1,10,4,7.353327414
87,11.5,0,0,0,2,1,0,0,-1,1,10,4,7.260967262
87,11.75,0,0,0,2,1,0,0,-1,1,10,4,7.157636918
87,12,25,10,0,2,1,0,0,-1,1,10,4,7.056336064
87,12.25,0,0,0,2,1,0,0,-1,1,10,4,7.081437647
87,12.5,0,0,0,2,1,0,0,-1,1,10,4,7.085222677
87,12.75,0,0,0,2,1,0,0,-1,1,10,4,7.288829743
87,13,0,0,0,2,1,0,0,-1,1,10,4,7.619624353
87,13.25,0,0,0,2,1,0,0,-1,1,10,4,7.981592213
87,13.5,0,0,0,2,1,0,0,-1,1,10,4,8.325190565
87,13.75,0,0,0,2,1,0,0,-1,1,10,4,8.645275936
87,14,80,0,0,2,1,0,0,-1,1,10,4,8.952590873
87,14.25,0,0,0,2,1,0,0,-1,1,10,4,9.266402178
87,14.5,0,0,0,2,1,0,0,-1,1,10,4,9.585376384
87,14.75,0,0,0,2,1,0,0,-1,1,10,4,9.922982716
87,15,0,0,0,2,1,0,0,-1,1,10,4,10.28103774
87,15.25,0,0,0,2,1,0,0,-1,1,10,4,10.6776123
87,15.5,0,0,0,2,1,0,0,-1,1,10,4,11.31841817
87,15.75,0,0,0,2,1,0,0,-1,1,10,4,11.91342667
87,16,0,0,0,2,1,0,0,-1,1,10,4,12.18314172
87,16.25,0,0,0,2,1,0,0,-1,1,10,4,12.1941532
87,16.5,0,0,0,2,1,0,0,-1,1,10,4,12.04575163
87,16.75,0,0,0,2,1,0,0,-1,1,10,4,11.80608877
87,17,0,0,0,2,1,0,0,-1,1,10,4,11.52154653
87,17.25,0,0,0,2,1,0,0,-1,1,10,4,11.22312006
87,17.5,0,14,8,2,1,0,0,-1,1,10,4,10.9309081
87,17.75,0,0,0,2,1,0,0,-1,1,10,4,10.65732526
87,18,45,0,0,2,1,0,0,-1,1,10,4,10.38378968
87,18.25,0,0,0,2,1,0,0,-1,1,10,4,10.04872649
87,18.5,0,0,0,2,1,0,0,-1,1,10,4,9.554429356
87,18.75,0,0,0,2,1,0,0,-1,1,10,4,9.190113408
87,19,0,0,0,2,1,0,0,-1,1,10,4,8.93668007
87,19.25,0,0,0,2,1,0,0,-1,1,10,4,8.741131664
87,0,0,0,0,2,1,0,0,0,1,10,4,6.946255077
76,0.25,0,0,0,2,1,0,0,0,1,10,4,7.265002459
76,0.5,0,0,0,2,1,0,0,0,1,10,4,7.265002459
76,0.75,0,0,0,2,1,0,0,0,1,10,4,7.118947816
76,1,0,0,0,2,1,0,0,0,1,10,4,6.939211302
76,1.25,0,0,0,2,1,0,0,0,1,10,4,6.734240694
76,1.5,0,0,0,2,1,0,0,0,1,10,4,6.502724153
76,1.75,0,0,0,2,1,0,0,0,1,10,4,6.24667367
76,2,0,0,0,2,1,0,0,0,1,10,4,5.977205047
76,2.25,0,0,0,2,1,0,0,0,1,10,4,5.704539133
76,2.5,0,0,0,2,1,0,0,0,1,10,4,5.43775202
76,2.75,0,0,0,2,1,0,0,0,1,10,4,5.184591416
76,3,0,0,0,2,1,0,0,0,1,10,4,4.951369556
76,3.25,0,0,0,2,1,0,0,0,1,10,4,4.742936445
76,3.5,0,0,0,2,1,0,0,0,1,10,4,4.562729764
76,3.75,0,0,0,2,1,0,0,0,1,10,4,4.412890553
76,4,0,0,0,2,1,0,0,0,1,10,4,4.294428011
76,4.25,0,0,0,2,1,0,0,0,1,10,4,4.207413659
76,4.5,0,0,0,2,1,0,0,0,1,10,4,4.151184948
76,4.75,0,0,0,2,1,0,0,0,1,10,4,4.123601093
76,5,0,0,0,2,1,0,0,0,1,10,4,4.124371246
76,5.25,0,0,0,2,1,0,0,0,1,10,4,4.151624833
76,5.5,0,0,0,2,1,0,0,0,1,10,4,4.201077039
76,5.75,0,0,0,2,1,0,0,0,1,10,4,4.261024574
76,6,0,0,0,2,1,0,0,0,1,10,4,4.330753579
76,6.25,0,0,0,2,1,0,0,0,1,10,4,4.409539289
76,6.5,0,0,0,2,1,0,0,0,1,10,4,4.496663231
76,6.75,0,0,0,2,1,0,0,0,1,10,4,4.591425344
76,7,0,0,0,2,1,0,0,0,1,10,4,4.693152154
76,7.25,0,0,0,2,1,0,0,0,1,10,4,4.801201921
76,7.5,0,3,12,2,1,0,0,0,1,10,4,4.914967548
76,7.75,0,0,0,2,1,0,0,0,1,10,4,5.033879813
76,8,20,0,0,2,1,0,0,0,1,10,4,5.165468425
76,8.25,0,0,0,2,1,0,0,0,1,10,4,5.402440892
76,8.5,0,0,0,2,1,0,0,0,1,10,4,5.870397933
76,8.75,0,0,0,2,1,0,0,0,1,10,4,6.495665338
76,9,0,0,0,2,1,0,0,0,1,10,4,7.102216464
76,9.25,0,0,0,2,1,0,0,0,1,10,4,7.447117934
76,9.5,0,0,0,2,1,0,0,0,1,10,4,7.398406507
76,9.75,0,0,0,2,1,0,0,0,1,10,4,7.05287019
76,10,0,0,0,2,1,0,0,0,1,10,4,6.522249216
76,10.25,0,0,0,2,1,0,0,0,1,10,4,5.895626435
76,10.5,0,0,0,2,1,0,0,0,1,10,4,5.248455541
76,10.75,0,0,0,2,1,0,0,0,1,10,4,4.735413051
76,11,0,0,0,2,1,0,0,0,1,10,4,4.564247902
76,11.25,0,0,0,2,1,0,0,0,1,10,4,4.705091816
76,11.5,0,0,0,2,1,0,0,0,1,10,4,5.045130366
76,11.75,0,0,0,2,1,0,0,0,1,10,4,5.344619837
76,12,20,0,0,2,1,0,0,0,1,10,4,5.431569539
76,12.25,0,0,0,2,1,0,0,0,1,10,4,5.357207092
76,12.5,0,0,0,2,1,0,0,0,1,10,4,5.193059795
76,12.75,0,0,0,2,1,0,0,0,1,10,4,5.091475997
76,13,0,0,0,2,1,0,0,0,1,10,4,5.262925083
76,13.25,0,0,0,2,1,0,0,0,1,10,4,5.689918861
76,13.5,0,0,0,2,1,0,0,0,1,10,4,6.276873279
76,13.75,0,0,0,2,1,0,0,0,1,10,4,6.798971289
76,14,0,0,0,2,1,0,0,0,1,10,4,7.090388262
76,14.25,0,0,0,2,1,0,0,0,1,10,4,7.195031675
76,14.5,0,0,0,2,1,0,0,0,1,10,4,7.183397316
76,14.75,0,0,0,2,1,0,0,0,1,10,4,7.10025521
76,15,0,0,0,2,1,0,0,0,1,10,4,6.981310181
76,15.25,0,0,0,2,1,0,0,0,1,10,4,6.967315075
76,15.5,0,0,0,2,1,0,0,0,1,10,4,7.246617965
76,15.75,0,0,0,2,1,0,0,0,1,10,4,7.651587077
76,16,0,0,0,2,1,0,0,0,1,10,4,7.945443722
76,16.25,0,0,0,2,1,0,0,0,1,10,4,8.106214831
76,16.5,0,0,0,2,1,0,0,0,1,10,4,8.174947876
76,16.75,0,0,0,2,1,0,0,0,1,10,4,8.175590766
76,17,0,0,0,2,1,0,0,0,1,10,4,8.138547538
76,17.25,0,0,0,2,1,0,0,0,1,10,4,8.079720599
76,17.5,0,4,0,2,1,0,0,0,1,10,4,8.010670292
76,17.75,0,0,0,2,1,0,0,0,1,10,4,7.939674325
76,18,30,0,0,2,1,0,0,0,1,10,4,7.880597321
76,18.25,0,0,0,2,1,0,0,0,1,10,4,7.927312454
76,18.5,0,0,0,2,1,0,0,0,1,10,4,8.20843084
76,18.75,0,0,0,2,1,0,0,0,1,10,4,8.651347062
76,19,0,0,0,2,1,0,0,0,1,10,4,9.09992157
76,19.25,0,0,0,2,1,0,0,0,1,10,4,9.322184498
76,0,0,0,0,1,0,0,0,-1,0,10,4,7.368791508
70,0.25,0,0,0,1,0,0,0,-1,0,10,4,6.410238374
70,0.5,0,0,0,1,0,0,0,-1,0,10,4,6.410238374
70,0.75,0,0,0,1,0,0,0,-1,0,10,4,6.487659829
70,1,0,0,0,1,0,0,0,-1,0,10,4,6.461162707
70,1.25,0,0,0,1,0,0,0,-1,0,10,4,6.364896182
70,1.5,0,0,0,1,0,0,0,-1,0,10,4,6.225203058
70,1.75,0,0,0,1,0,0,0,-1,0,10,4,6.062433709
70,2,0,0,0,1,0,0,0,-1,0,10,4,5.892194155
70,2.25,0,0,0,1,0,0,0,-1,0,10,4,5.726258284
70,2.5,0,0,0,1,0,0,0,-1,0,10,4,5.571676186
70,2.75,0,0,0,1,0,0,0,-1,0,10,4,5.430482594
70,3,0,0,0,1,0,0,0,-1,0,10,4,5.306431341
70,3.25,0,0,0,1,0,0,0,-1,0,10,4,5.201774797
70,3.5,0,0,0,1,0,0,0,-1,0,10,4,5.11761268
70,3.75,0,0,0,1,0,0,0,-1,0,10,4,5.054183762
70,4,0,0,0,1,0,0,0,-1,0,10,4,5.011106276
70,4.25,0,0,0,1,0,0,0,-1,0,10,4,4.987571937
70,4.5,0,0,0,1,0,0,0,-1,0,10,4,4.982498589
70,4.75,0,0,0,1,0,0,0,-1,0,10,4,4.994646863
70,5,0,0,0,1,0,0,0,-1,0,10,4,5.022706452
70,5.25,0,0,0,1,0,0,0,-1,0,10,4,5.065357544
70,5.5,0,0,0,1,0,0,0,-1,0,10,4,5.12131261
70,5.75,0,0,0,1,0,0,0,-1,0,10,4,5.18672759
70,6,0,0,0,1,0,0,0,-1,0,10,4,5.263949404
70,6.25,0,0,0,1,0,0,0,-1,0,10,4,5.351663334
70,6.5,0,0,0,1,0,0,0,-1,0,10,4,5.448700764
70,6.75,0,0,0,1,0,0,0,-1,0,10,4,5.55402255
70,7,0,0,0,1,0,0,0,-1,0,10,4,5.666703613
70,7.25,0,0,0,1,0,0,0,-1,0,10,4,5.78591901
70,7.5,0,0,0,1,0,0,0,-1,0,10,4,5.910931543
70,7.75,0,0,0,1,0,0,0,-1,0,10,4,6.041080133
70,8,15,12,24,1,0,0,0,-1,0,10,4,6.175773368
70,8.25,0,0,0,1,0,0,0,-1,0,10,4,6.314476633
70,8.5,0,0,0,1,0,0,0,-1,0,10,4,6.47407481
70,8.75,0,0,0,1,0,0,0,-1,0,10,4,6.734755364
70,9,0,0,0,1,0,0,0,-1,0,10,4,7.225280153
70,9.25,0,0,0,1,0,0,0,-1,0,10,4,7.851149238
70,9.5,0,0,0,1,0,0,0,-1,0,10,4,8.485762517
70,9.75,0,0,0,1,0,0,0,-1,0,10,4,8.979930753
70,10,27,0,0,1,0,0,0,-1,0,10,4,9.28456946
70,10.25,0,0,0,1,0,0,0,-1,0,10,4,9.208917742
70,10.5,0,0,0,1,0,0,0,-1,0,10,4,8.730327173
70,10.75,0,0,0,1,0,0,0,-1,0,10,4,8.013093131
70,11,0,0,0,1,0,0,0,-1,0,10,4,7.170099486
70,11.25,0,0,0,1,0,0,0,-1,0,10,4,6.303229081
70,11.5,0,0,0,1,0,0,0,-1,0,10,4,5.487305346
70,11.75,0,0,0,1,0,0,0,-1,0,10,4,4.894458131
70,12,70,0,0,1,0,0,0,-1,0,10,4,4.724354694
70,12.25,0,0,0,1,0,0,0,-1,0,10,4,4.761898896
70,12.5,0,0,0,1,0,0,0,-1,0,10,4,4.728547054
70,12.75,0,0,0,1,0,0,0,-1,0,10,4,4.618272424
70,13,0,0,0,1,0,0,0,-1,0,10,4,4.474346764
70,13.25,0,0,0,1,0,0,0,-1,0,10,4,4.324691529
70,13.5,0,0,0,1,0,0,0,-1,0,10,4,4.20401868
70,13.75,0,0,0,1,0,0,0,-1,0,10,4,4.219149586
70,14,5,0,0,1,0,0,0,-1,0,10,4,4.57430742
70,14.25,0,0,0,1,0,0,0,-1,0,10,4,5.220285795
70,14.5,0,0,0,1,0,0,0,-1,0,10,4,6.051604056
70,14.75,0,0,0,1,0,0,0,-1,0,10,4,6.987837488
70,15,0,0,0,1,0,0,0,-1,0,10,4,7.973702584
70,15.25,0,0,0,1,0,0,0,-1,0,10,4,8.783500047
70,15.5,0,0,0,1,0,0,0,-1,0,10,4,9.280408725
70,15.75,0,0,0,1,0,0,0,-1,0,10,4,9.508447137
70,16,0,0,0,1,0,0,0,-1,0,10,4,9.546288483
70,16.25,0,0,0,1,0,0,0,-1,0,10,4,9.466423326
70,16.5,0,0,0,1,0,0,0,-1,0,10,4,9.322695233
70,16.75,0,0,0,1,0,0,0,-1,0,10,4,9.276921228
70,17,0,0,0,1,0,0,0,-1,0,10,4,9.528422865
70,17.25,0,0,0,1,0,0,0,-1,0,10,4,9.873719378
70,17.5,0,0,0,1,0,0,0,-1,0,10,4,10.0521712
70,17.75,0,0,0,1,0,0,0,-1,0,10,4,10.0724774
70,18,40,6,12,1,0,0,0,-1,0,10,4,9.996995002
70,18.25,0,0,0,1,0,0,0,-1,0,10,4,9.866667803
70,18.5,0,0,0,1,0,0,0,-1,0,10,4,9.72727414
70,18.75,0,0,0,1,0,0,0,-1,0,10,4,9.67970186
70,19,0,0,0,1,0,0,0,-1,0,10,4,9.879237238
70,19.25,0,0,0,1,0,0,0,-1,0,10,4,10.24113006
70,0,0,0,0,9,22,0,0,0,1,10,4,6.164494762
80,0.25,0,0,0,9,22,0,0,0,1,10,4,10.1907833
80,0.5,0,0,0,9,22,0,0,0,1,10,4,10.1907833
80,0.75,0,0,0,9,22,0,0,0,1,10,4,10.13609922
80,1,0,0,0,9,22,0,0,0,1,10,4,10.0300344
80,1.25,0,0,0,9,22,0,0,0,1,10,4,9.897230099
80,1.5,0,0,0,9,22,0,0,0,1,10,4,9.754771916
80,1.75,0,0,0,9,22,0,0,0,1,10,4,9.614182541
80,2,0,0,0,9,22,0,0,0,1,10,4,9.482911026
80,2.25,0,0,0,9,22,0,0,0,1,10,4,9.365452703
80,2.5,0,0,0,9,22,0,0,0,1,10,4,9.264192231
80,2.75,0,0,0,9,22,0,0,0,1,10,4,9.180036293
